username,name,gender,email,phone,address
jack234,Jack,M,jack@gmail.com,2342340404,1234 Main Road
jill123,Jill,F,jill@gmail.com,1239091234,9027 Park Avenue
pat120,Pat,M,pat@gmail.com,1203203473,3756 First Avenue
raja283,Raja,M,raja@gmail.com,2837288746,8573 Main Street
dave937,Dave,M,dave@gmail.com,9372857403,234 Maple Street
joy648,Joy,F,joy@gmail.com,6482736405,904 Third Ave
eve152,Eve,F,eve@gmail.com,1526382640,7938 Fourth Street
dan1,Daniel,M,daniel@gmail.com,9788514385,62 Marconi Court
michael,Michael,M,michael@gmail.com,8107339352,45 W. Oxford St.
mason2,Mason,M,mason@gmail.com,5408481133,658 Parker Street
seb20,Sebastian,M,seb@gmail.com,9897784136,255 Country St.
ethan00,Ethan,M,ethan@gmail.com,5623624226,385 Galvin St.
logannn,Logan,M,logan@gmail.com,4077255484,78 Logan Ave.
xiaoyint,Xiaoy,M,xiaoying@gmail.com,3141592653,Hbh 3031
